sec_code,transaction_code,company_name,company_id,amount,transaction_type,routing_number,account_number,account_type,effective_date,entry_description,individual_name,individual_id_number,authorization_type,trace_number,prenote,odfi_routing,addenda_indicator,check_serial_number,ofac_screened,aml_flag
MTE,22,"Amazon Marketplace",AMZNMKT001,89.99,credit,031100157,6980483318,savings,2026-06-06,"AUTOLOAN","David Lee",ID646525,,031100150000001,false,021200025,0,,true,false
PPD,27,"Medical Group Partners",MEDGRP0001,12000.00,debit,111000038,1453949579,savings,2026-06-08,"MEDICAL","Olga Petrov",ID213949,PPD_WRITTEN,111000030000002,false,021300077,0,,true,false
CTX,22,"Charitable Foundation",CHARITY001,5000.00,credit,042000013,1220433025,checking,2026-06-09,"UTILITY","Olga Petrov",ID400813,CCD_SIGNED,042000010000003,false,044000037,0,,false,true
RCK,27,"Charitable Foundation",CHARITY001,45000.00,debit,021300077,5195625868,checking,2026-06-09,"SALARY","Isabel Santos",ID995821,,021300070000004,false,231372691,0,2922,true,false
RCK,27,"State Tax Authority",STATETAX01,89.99,debit,042000013,7813024858,checking,2026-06-08,"GOVTBNFT","Robert Chen",ID121219,,042000010000005,false,111000038,0,7017,true,false
RCK,27,"PayDay Advance Co",PAYDAY0001,12000.00,debit,111000038,5226697429,checking,2026-06-07,"UTILITY","Marcus Thompson",ID830134,,111000030000006,false,096017418,0,3177,true,false
IAT,22,"State Tax Authority",STATETAX01,875.25,credit,124303120,1824025273,savings,2026-06-07,"SUBSCRIP","James Wilson",ID209595,PPD_WRITTEN,124303120000007,false,044000037,0,,false,false
CCD,27,"Suburban Landlord LLC",RNTPROP001,100000.00,debit,042000013,4704631428,savings,2026-06-07,"VENDORPMT","Ahmed Hassan",ID512286,CCD_SIGNED,042000010000008,false,124303120,0,,true,false
TEL,27,"GlobalTech LLC",GTECH2024X,8500.00,debit,026009593,6136071791,checking,2026-06-09,"MORTGAGE","Christopher Davis",ID467704,TEL_VERBAL,026009590000009,false,122000247,0,,false,false
BOC,27,"AutoLoan Financial",AUTOLOAN01,6850.75,debit,044000037,2174838915,savings,2026-06-08,"TAXPMNT","Raj Sharma",ID830208,,044000030000010,false,022000020,0,8408,true,false
POP,27,"QuickShop Online",QSHOP09870,1099.00,debit,063100277,1958428314,checking,2026-06-08,"DONATION","Isabel Santos",ID920908,,063100270000011,false,111000038,0,2032,true,false
PPD,22,"University Bursar",UNIVBRS001,675.25,credit,325272021,9543789753,checking,2026-06-07,"GOVTBNFT","Michael Taylor",ID744429,PPD_WRITTEN,325272020000012,false,231372691,0,,true,false
TEL,27,"GlobalTech LLC",GTECH2024X,4200.00,debit,325272021,6971973937,checking,2026-06-07,"INTEREST","Raj Sharma",ID457752,TEL_VERBAL,325272020000013,false,084003997,0,,true,false
RCK,27,"CrossBorder Transfers",XBRDRTRF01,20000.00,debit,021000021,7973528241,checking,2026-06-07,"MEDICAL","Carlos Rodriguez",ID629075,,021000020000014,false,071000013,0,3108,true,false
TEL,27,"Amazon Marketplace",AMZNMKT001,6500.00,debit,084003997,9588802227,checking,2026-06-08,"TAXPMNT","Benjamin Clark",ID268676,TEL_VERBAL,084003990000015,false,026009593,0,,false,false
BOC,27,"CloudServices Pro",CLDSVCS001,10000.00,debit,021300077,8875302049,savings,2026-06-07,"PAYROLL","James Wilson",ID255129,,021300070000016,false,026009593,0,3670,true,false
CIE,22,"GlobalTech LLC",GTECH2024X,35000.00,credit,084003997,5072526664,checking,2026-06-08,"VENDORPMT","Robert Chen",ID590547,WEB_CLICK,084003990000017,false,021000021,0,,true,false
WEB,27,"Apex Manufacturing",APEXMFG001,1500.00,debit,021000021,5449930935,checking,2026-06-08,"TAXPMNT","Isabel Santos",ID899411,WEB_CLICK,021000020000018,false,063100277,0,,false,true
